1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,EnclosedPorch,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,SalePrice
2898,0.0,2.0,Av,1165,ALQ,0,,665,Fin,1976.0,2898,3,15498,,0.0,72,6,8,1565,,1976,1976,287000
882,0.0,,No,138,LwQ,276,,461,Unf,1980.0,882,2,7700,70.0,0.0,0,5,5,882,,1972,1972,112500
1264,0.0,3.0,No,697,Rec,571,,461,Unf,1960.0,1264,2,9300,73.0,324.0,0,5,5,1268,,1960,1960,167500
1646,0.0,3.0,Gd,1513,GLQ,125,,800,RFn,2008.0,1646,3,9520,71.0,338.0,44,5,8,1638,192.0,2007,2008,293077
968,408.0,3.0,No,368,Rec,359,,240,Unf,1941.0,1376,2,9492,79.0,0.0,0,5,5,768,,1941,1950,105000
672,546.0,,No,317,BLQ,355,,264,Unf,1972.0,1218,2,1680,21.0,281.0,28,7,6,672,,1972,1972,118000
948,980.0,5.0,Mn,0,Unf,686,,0,None,,1928,2,7082,,0.0,0,8,5,686,,1916,1995,160000
1687,998.0,5.0,No,523,GLQ,301,,672,Fin,1970.0,3082,2,15863,102.0,0.0,63,3,7,824,,1920,1970,197000
1352,1168.0,5.0,No,1012,GLQ,326,,796,RFn,1993.0,2520,3,14541,,0.0,55,7,8,1338,,1993,1993,310000
1654,0.0,3.0,No,986,GLQ,668,,900,Unf,2002.0,1654,3,8125,,295.0,136,5,7,1654,,2002,2002,230000
954,0.0,2.0,No,0,Unf,920,,240,Unf,1938.0,954,0,6305,50.0,0.0,0,7,5,920,,1938,1950,119750
845,0.0,3.0,None,0,None,0,,290,Unf,1957.0,845,2,11500,,0.0,0,3,4,0,,1957,1957,84000
1620,0.0,2.0,Gd,1022,GLQ,598,,912,Fin,2008.0,1620,1,12898,89.0,70.0,0,5,9,1620,,2007,2008,315500
1055,1208.0,3.0,No,0,Unf,1055,,905,Fin,2001.0,2263,3,9240,,396.0,45,5,8,1055,,2001,2002,287000
798,546.0,3.0,No,0,Unf,546,,0,None,,1344,2,1533,21.0,0.0,0,6,4,546,,1970,2008,97000
630,,1.0,Av,509,GLQ,121,,286,Unf,1970.0,630,2,1477,21.0,0.0,0,4,4,630,,1970,1970,80000
1803,0.0,3.0,No,168,Rec,284,,484,RFn,1957.0,1803,2,13125,88.0,67.0,0,4,5,1134,,1957,2000,155000
800,832.0,4.0,No,400,GLQ,336,,484,Unf,1966.0,1632,3,9130,,252.0,40,8,6,800,,1966,2000,173000
1306,0.0,1.0,Av,900,ALQ,406,,624,,2005.0,1306,3,5381,34.0,135.0,63,5,6,1306,,2005,2005,196000
1532,797.0,4.0,No,1085,GLQ,390,0.0,514,Unf,1990.0,2329,3,11839,86.0,99.0,121,5,7,1475,,1990,1990,262280
2524,0.0,4.0,No,1104,ALQ,1420,,542,Fin,1981.0,2524,3,9600,80.0,0.0,120,5,8,2524,,1981,1981,278000
1733,0.0,4.0,None,0,None,0,,452,Unf,1955.0,1733,2,13680,,0.0,0,5,3,0,,1955,1955,139600
1992,876.0,4.0,Av,240,GLQ,1752,,716,Fin,2005.0,2868,1,16056,85.0,208.0,108,5,9,1992,,2005,2006,556581
990,0.0,3.0,No,686,GLQ,304,,672,Unf,1996.0,990,2,9245,57.0,0.0,0,5,5,990,,1994,1995,145000
1771,0.0,3.0,None,0,None,0,,336,Unf,1960.0,1771,2,21750,100.0,75.0,0,4,5,0,,1960,2006,115000
930,0.0,2.0,None,0,,0,,308,Unf,1946.0,930,3,11100,60.0,0.0,0,7,4,0,,1946,2006,84900
1302,0.0,3.0,Av,0,Unf,1302,,436,Fin,2007.0,1302,3,8993,73.0,0.0,22,5,7,1302,,2007,2007,176485
1316,0.0,3.0,Av,0,,1316,,440,Fin,2007.0,1316,3,11175,103.0,0.0,20,5,7,1316,,2007,2007,200141
1127,850.0,4.0,No,442,Rec,374,,540,RFn,1964.0,1977,2,9500,100.0,272.0,52,6,6,816,,1964,1978,165000
1526,0.0,4.0,Av,383,Rec,833,,364,,1957.0,1526,2,8562,68.0,145.0,78,6,5,1216,116.0,1957,2002,144500
1091,898.0,3.0,Mn,932,GLQ,133,,586,Fin,2002.0,1989,3,11367,90.0,210.0,60,5,8,1065,,2002,2002,255000
1523,0.0,,No,644,ALQ,549,,478,Fin,1976.0,1523,2,11361,104.0,160.0,0,5,6,1193,,1976,1976,180000
1364,0.0,2.0,Av,659,GLQ,705,,484,RFn,2005.0,1364,3,7052,43.0,240.0,36,5,7,1364,,2005,2005,185850
979,871.0,3.0,No,595,GLQ,378,,467,Fin,1994.0,1850,3,29959,,0.0,98,6,7,973,,1994,1994,248000
1130,1054.0,3.0,Av,936,GLQ,168,0.0,836,Fin,2008.0,2184,1,11308,96.0,154.0,102,5,9,1104,,2008,2008,335000
1096,895.0,3.0,Mn,297,Rec,0,,432,Unf,1977.0,1991,2,11275,,480.0,0,7,6,854,0.0,1932,1950,220000
1338,0.0,2.0,Mn,616,GLQ,722,,582,Fin,2001.0,1338,3,4920,41.0,0.0,0,5,8,1338,0.0,2001,2001,213500
894,0.0,2.0,No,0,Unf,894,,1248,RFn,1994.0,894,2,18000,120.0,0.0,20,4,3,894,0.0,1935,1950,81000
1422,915.0,5.0,No,0,Unf,662,,560,Unf,1945.0,2337,2,13600,85.0,0.0,57,5,5,662,0.0,1900,1950,90000
1103,0.0,2.0,No,397,BLQ,706,,440,,1976.0,1103,3,6000,50.0,0.0,120,6,6,1103,,1925,1980,110500
1154,0.0,3.0,Mn,740,BLQ,184,,480,RFn,1966.0,1154,2,11000,,200.0,58,6,5,1154,,1966,1966,154000
1306,954.0,3.0,Gd,1201,GLQ,105,,533,,1996.0,2260,3,14000,80.0,0.0,44,5,7,1306,,1996,1997,328000
799,772.0,3.0,No,0,Unf,799,,380,RFn,1993.0,1571,2,7837,59.0,0.0,40,7,6,799,,1993,1994,178000
798,813.0,4.0,Gd,674,GLQ,0,,442,RFn,1964.0,1611,2,9760,80.0,360.0,128,6,6,780,,1964,1964,167900
1291,1230.0,5.0,No,837,ALQ,105,,576,,1973.0,2521,2,3964,42.0,0.0,20,4,6,942,,1973,1973,151400
893,0.0,2.0,No,220,ALQ,625,,576,Unf,1985.0,893,3,9600,60.0,0.0,0,7,5,845,,1949,2003,135000
1048,0.0,3.0,No,586,BLQ,462,,286,Unf,1956.0,1048,2,10152,72.0,120.0,20,5,5,1048,,1956,1956,135000
829,727.0,4.0,No,298,Rec,429,,441,,1968.0,1556,2,11700,78.0,0.0,0,6,6,727,,1968,1968,154000
1002,454.0,4.0,Mn,0,Unf,810,,280,Unf,1954.0,1456,2,7585,50.0,0.0,0,3,5,810,,1948,1950,91500
698,728.0,3.0,No,535,BLQ,155,,440,Fin,1977.0,1426,2,7950,75.0,140.0,0,6,6,690,252.0,1977,1977,159500
1240,0.0,2.0,Av,0,Unf,1240,,826,RFn,2006.0,1240,3,8556,74.0,0.0,93,5,7,1240,,2006,2006,194000
960,780.0,3.0,No,410,BLQ,390,,240,Unf,1940.0,1740,2,13125,75.0,0.0,0,6,7,800,,1940,1984,219500
1096,370.0,3.0,No,626,ALQ,170,0.0,566,,1950.0,1466,3,10800,60.0,0.0,21,8,5,796,,1936,1989,170000
1096,0.0,3.0,Mn,75,BLQ,230,,299,Fin,1969.0,1096,2,15870,,0.0,32,5,5,1096,,1969,1969,138800
848,0.0,,Mn,662,GLQ,186,,420,RFn,2004.0,848,3,4435,37.0,169.0,0,5,6,848,,2004,2004,155900
990,0.0,3.0,No,495,GLQ,495,,299,Unf,1996.0,990,2,8775,65.0,0.0,64,5,5,990,,1994,1994,126000
1258,0.0,3.0,No,656,ALQ,602,,528,,1971.0,1258,3,11040,80.0,144.0,0,7,6,1258,,1971,2004,145000
1040,0.0,3.0,No,824,ALQ,216,,308,Fin,1963.0,1040,2,7500,75.0,0.0,0,5,5,1040,,1963,1963,133000
1459,0.0,3.0,No,0,,1459,,527,RFn,2002.0,1459,3,8749,70.0,100.0,39,5,7,1459,,2002,2002,192000
1251,0.0,3.0,No,553,,698,,461,,1964.0,1251,2,8800,80.0,425.0,116,6,6,1251,,1964,1964,160000
691,807.0,3.0,No,592,ALQ,99,,409,Fin,1995.0,1498,2,13031,,0.0,44,5,6,691,,1995,1996,187500
996,0.0,2.0,Av,747,GLQ,189,,564,Unf,1992.0,996,3,9069,73.0,0.0,0,6,6,936,,1992,1992,147000
546,546.0,3.0,No,334,BLQ,212,,286,RFn,1973.0,1092,2,1974,,0.0,96,5,4,546,,1973,1973,83500
1082,871.0,3.0,Mn,0,Unf,1082,,1043,RFn,2005.0,1953,3,10574,85.0,0.0,50,5,8,1082,,2005,2006,252000
970,739.0,3.0,No,0,Unf,970,,380,Unf,2004.0,1709,3,2522,24.0,50.0,40,5,7,970,,2004,2004,137500
1247,0.0,1.0,No,1039,GLQ,208,,550,Fin,2005.0,1247,3,3316,37.0,0.0,84,5,8,1247,,2005,2005,197000
1040,0.0,2.0,None,0,None,0,,400,Unf,1987.0,1040,2,8544,60.0,0.0,0,4,3,0,,1950,1950,92900
624,628.0,2.0,No,510,BLQ,90,,462,,1999.0,1252,3,2160,24.0,212.0,48,5,7,600,,1999,2000,160000
1390,304.0,4.0,No,423,Rec,758,,576,Unf,1925.0,1694,2,8400,60.0,0.0,0,5,6,1181,,1925,1950,136500
1200,0.0,1.0,Mn,661,GLQ,203,,884,Unf,1977.0,1200,3,9230,71.0,166.0,64,8,5,864,,1965,1998,146000
936,0.0,2.0,No,248,BLQ,448,,308,Fin,1956.0,936,2,5868,74.0,0.0,0,7,5,936,,1956,2000,129000
1314,0.0,3.0,No,24,GLQ,1290,,440,RFn,2006.0,1314,3,9317,78.0,0.0,22,5,6,1314,,2006,2006,176432
773,582.0,3.0,No,0,Unf,684,,0,None,,1355,3,6882,60.0,0.0,0,7,6,684,,1914,2006,127000
1088,0.0,2.0,No,0,Unf,1074,,461,RFn,1987.0,1088,3,3696,,0.0,74,5,8,1074,,1986,1986,170000
757,567.0,3.0,No,672,BLQ,0,,240,Unf,1936.0,1324,2,6000,50.0,0.0,0,6,4,672,,1936,1950,128000
1601,,3.0,No,704,ALQ,567,,478,RFn,1978.0,1601,2,11880,82.0,206.0,0,5,7,1271,,1978,1978,157000
438,0.0,1.0,No,290,Rec,0,,246,Unf,1930.0,438,0,8400,60.0,0.0,0,5,2,290,,1920,1950,60000
950,0.0,,No,412,BLQ,251,,280,Unf,1981.0,950,2,9758,61.0,0.0,0,5,5,950,,1971,1971,119500
1134,0.0,2.0,No,588,,422,,254,,1960.0,1134,2,7000,70.0,45.0,16,7,5,1010,0.0,1960,2002,135000
1194,0.0,3.0,Mn,655,ALQ,0,,539,Fin,1954.0,1194,2,8910,79.0,0.0,0,6,6,655,,1959,1959,159500
630,672.0,3.0,No,0,Unf,630,,440,Unf,1970.0,1302,2,2016,24.0,304.0,0,5,5,630,,1970,1970,106000
1500,,3.0,Av,1032,GLQ,431,,712,RFn,1994.0,2622,3,12256,98.0,362.0,32,5,8,1463,,1994,1995,325000
1442,0.0,3.0,Mn,738,GLQ,172,,719,Fin,1990.0,1442,3,10357,114.0,0.0,244,5,7,910,0.0,1990,1991,179900
887,1134.0,3.0,No,0,Unf,868,,422,RFn,2006.0,2021,3,23257,168.0,0.0,100,5,7,868,0.0,2006,2006,274725
948,742.0,3.0,No,0,Unf,924,,463,RFn,2000.0,1690,2,8063,,0.0,48,5,6,924,,2000,2000,181000
1836,0.0,3.0,Mn,1039,GLQ,797,,862,Fin,2004.0,1836,3,11362,107.0,42.0,185,5,8,1836,,2004,2005,280000
773,885.0,3.0,No,219,GLQ,554,,431,Fin,1995.0,1658,2,8000,,0.0,84,5,6,773,,1995,1996,188000
1098,866.0,4.0,No,403,,400,0.0,483,RFn,1976.0,1964,2,10480,80.0,660.0,69,6,7,803,,1976,1976,205000
816,0.0,2.0,No,708,GLQ,108,,308,Unf,1957.0,816,2,7100,73.0,0.0,0,7,5,816,,1957,1957,129900
1008,0.0,2.0,No,643,BLQ,365,,240,Unf,1953.0,1008,3,8923,66.0,0.0,18,7,5,1008,,1953,2006,134500
833,0.0,2.0,No,415,Rec,418,,326,Unf,1955.0,833,3,5400,90.0,0.0,0,7,5,833,,1954,2000,117000
1734,0.0,3.0,No,1004,GLQ,730,,928,,2007.0,1734,1,12085,93.0,328.0,0,5,8,1734,,2007,2007,318000
779,640.0,3.0,No,353,GLQ,55,,527,Fin,2002.0,1419,3,7750,,0.0,0,5,8,408,,2002,2002,184100
894,0.0,3.0,No,702,BLQ,192,,450,RFn,1967.0,894,3,9764,57.0,0.0,0,7,5,894,,1967,2003,130000
1021,580.0,,No,0,Unf,533,,300,RFn,1958.0,1601,2,13825,85.0,0.0,34,6,5,533,,1958,1987,140000
1040,0.0,,No,369,LwQ,671,,286,RFn,1959.0,1040,2,7560,70.0,0.0,0,5,5,1040,,1959,1959,133700
1012,0.0,2.0,No,0,Unf,1012,,308,Unf,1920.0,1012,2,8263,59.0,0.0,22,5,6,1012,,1920,1950,118400
1552,0.0,3.0,Av,24,GLQ,1528,,782,,2005.0,1552,3,10084,84.0,196.0,20,5,7,1552,,2005,2006,212900
960,0.0,3.0,No,0,Unf,672,,288,Unf,1956.0,960,2,8926,,0.0,0,3,4,672,,1956,1956,112000
698,0.0,2.0,No,0,Unf,698,,0,None,,698,2,9405,50.0,0.0,200,9,5,698,0.0,1947,2008,118000
812,670.0,3.0,No,0,Unf,384,,392,Fin,1992.0,1482,3,9125,,170.0,25,5,7,384,,1992,1992,163900
1005,0.0,2.0,No,0,Unf,1005,,672,Unf,1977.0,1005,0,10434,60.0,0.0,0,5,4,1005,,1955,1955,115000
1555,0.0,2.0,No,0,Unf,1373,,660,Fin,2007.0,1555,3,3684,53.0,130.0,20,5,7,1373,,2007,2007,174000
1530,0.0,3.0,Av,1300,GLQ,230,0.0,630,Fin,2004.0,1530,3,14572,182.0,0.0,36,5,7,1530,144.0,2004,2004,259000
847,1112.0,4.0,Av,0,Unf,847,,434,Fin,2004.0,1959,3,11796,59.0,0.0,48,5,7,847,,2004,2005,215000
936,0.0,2.0,Gd,936,GLQ,0,,672,Unf,1980.0,936,2,7200,60.0,180.0,0,5,5,936,,1980,1980,140000
1328,653.0,4.0,No,622,BLQ,500,,576,Unf,1981.0,1981,3,7804,65.0,0.0,44,3,4,1122,431.0,1928,1950,135000
974,0.0,3.0,Mn,212,BLQ,762,,0,None,,974,2,10712,63.0,0.0,28,5,5,974,,1991,1992,93500
1178,1032.0,5.0,Mn,0,Unf,1008,,205,Unf,1930.0,2210,0,9900,90.0,0.0,48,4,6,1008,,1880,1950,117500
1142,878.0,3.0,No,584,GLQ,544,,466,RFn,1995.0,2020,3,9828,80.0,0.0,155,5,8,1128,,1995,1995,239500
916,684.0,3.0,Av,0,Unf,916,,460,Fin,1997.0,1600,2,8773,57.0,0.0,38,5,6,916,,1997,1997,169000
986,0.0,2.0,No,0,Unf,960,0.0,180,Unf,1926.0,986,2,6180,60.0,0.0,128,5,6,960,,1926,1950,102000
1032,220.0,3.0,No,280,BLQ,752,,288,Unf,1950.0,1252,2,9600,80.0,0.0,0,5,6,1032,0.0,1950,1950,119000
780,240.0,2.0,No,0,Unf,780,,0,None,,1020,2,6342,54.0,0.0,0,8,5,780,,1875,1996,94000
1567,0.0,2.0,Gd,1567,ALQ,0,,714,RFn,1977.0,1567,3,9819,,0.0,32,5,6,1567,,1977,1977,196000
1167,0.0,3.0,No,645,BLQ,270,,495,Unf,1972.0,1167,2,8731,98.0,0.0,0,5,5,915,,1920,1950,144000
952,0.0,2.0,Mn,852,ALQ,100,,840,Unf,1988.0,952,2,7350,60.0,0.0,0,7,5,952,,1951,1951,139000
1088,780.0,4.0,No,381,ALQ,399,,484,Unf,1976.0,1868,3,10304,,44.0,96,7,5,780,,1976,1976,197500
1466,1362.0,4.0,Gd,1150,GLQ,316,,1052,RFn,2006.0,2828,3,9965,77.0,340.0,144,5,8,1466,,2006,2007,424870
1006,0.0,3.0,No,288,GLQ,718,,0,None,,1006,2,9000,,0.0,24,3,5,1006,,1959,1959,80000
672,252.0,2.0,No,348,BLQ,324,,280,Unf,1941.0,924,0,12180,60.0,0.0,0,4,4,672,,1941,1950,80000
1042,534.0,3.0,No,0,Unf,1042,,225,Unf,1928.0,1576,2,6240,52.0,0.0,0,6,5,1042,,1928,1950,149000
1298,,3.0,No,1258,GLQ,40,,403,,1985.0,1298,3,11200,,85.0,26,5,6,1298,,1985,1985,180000
860,704.0,3.0,No,275,Rec,429,,234,Unf,1941.0,1564,0,12000,75.0,0.0,0,7,7,704,,1941,1950,174500
572,539.0,2.0,No,0,Unf,572,,288,Unf,1982.0,1111,2,5700,,0.0,0,7,7,572,,1926,1950,116900
832,650.0,3.0,No,624,ALQ,26,,324,Unf,1930.0,1482,2,9000,50.0,0.0,0,9,7,650,,1920,1988,143000
932,0.0,2.0,No,0,Unf,932,,306,Unf,1950.0,932,3,8280,57.0,0.0,0,5,6,932,,1950,1950,124000
1466,0.0,3.0,No,176,,1290,,528,Fin,1959.0,1466,0,17755,134.0,132.0,140,4,5,1466,,1959,1959,149900
1811,,2.0,No,296,ALQ,230,,470,Fin,1956.0,1811,1,14115,90.0,0.0,0,7,6,1073,,1956,2004,230000
816,0.0,2.0,Av,538,,278,,432,Unf,2002.0,816,2,5890,,0.0,0,8,6,816,,1930,2007,120500
902,918.0,4.0,Gd,454,ALQ,410,,492,Unf,1965.0,1820,3,13700,,288.0,84,6,7,864,,1965,1988,201800
1437,0.0,3.0,Gd,1157,ALQ,280,,528,RFn,1976.0,1437,3,10768,90.0,0.0,21,8,5,1437,,1976,2004,218000
1265,0.0,3.0,Gd,633,ALQ,586,,502,RFn,1965.0,1265,3,9350,85.0,0.0,92,8,5,1219,,1965,1999,179900
1314,0.0,2.0,No,904,GLQ,410,,626,,2008.0,1314,3,5001,34.0,166.0,62,5,7,1314,,2007,2008,230000
1580,0.0,3.0,No,0,Unf,1580,,830,RFn,2008.0,1580,3,11932,92.0,186.0,24,5,8,1580,,2007,2008,235128
943,933.0,4.0,No,442,ALQ,459,,540,RFn,1974.0,1876,3,9120,76.0,270.0,69,6,6,901,,1974,1974,185000
855,601.0,3.0,No,311,,544,,440,Unf,1978.0,1456,2,2280,24.0,0.0,0,5,6,855,,1978,1978,146000
1640,0.0,3.0,No,728,BLQ,568,,924,Unf,1993.0,1640,3,14778,,72.0,0,7,6,1296,,1954,2006,224000
894,0.0,3.0,No,492,BLQ,402,,450,,1968.0,894,2,8724,109.0,0.0,0,5,5,894,,1968,1968,129000
1258,0.0,0.0,Av,1198,,0,0.0,400,Unf,1969.0,1258,2,12900,60.0,0.0,0,4,4,1198,,1969,1969,108959
1432,0.0,2.0,Gd,680,ALQ,289,,588,Unf,1978.0,1432,3,16157,,0.0,180,7,5,1360,,1978,1978,194000
1502,0.0,3.0,No,0,Unf,1502,0.0,644,RFn,2009.0,1502,3,9541,79.0,268.0,114,5,7,1502,,2009,2009,233170
1694,0.0,,Av,0,Unf,1694,,776,,2008.0,1694,3,10475,64.0,72.0,33,5,8,1694,160.0,2008,2008,245350
959,712.0,3.0,No,786,GLQ,173,,472,Fin,2000.0,1671,2,10852,58.0,0.0,38,5,6,959,,2000,2000,173000
1236,872.0,4.0,No,626,Rec,501,,540,Unf,1935.0,2108,3,13728,120.0,0.0,0,7,6,1127,,1935,1986,235000
1831,1796.0,4.0,Gd,1387,GLQ,543,,807,Fin,1995.0,3627,3,35760,118.0,1378.0,76,5,10,1930,,1995,1996,625000
1118,0.0,3.0,Av,522,ALQ,574,,358,Fin,1977.0,1118,2,9880,76.0,0.0,0,6,6,1096,,1977,1977,171000
1261,0.0,3.0,No,662,ALQ,599,,433,RFn,1958.0,1261,2,9120,76.0,0.0,0,6,6,1261,,1958,1958,163000
625,625.0,2.0,No,0,Unf,625,,625,Fin,2006.0,1250,3,4017,35.0,0.0,54,5,7,625,,2006,2007,171900
1636,971.0,3.0,No,152,Rec,977,,0,,,3086,1,18030,138.0,0.0,0,6,5,1598,,1946,1994,200500
1170,1175.0,4.0,No,503,Rec,449,,360,Unf,1932.0,2345,2,16560,80.0,0.0,0,8,6,952,,1932,1950,239000
2129,743.0,4.0,No,700,GLQ,983,,541,Fin,1992.0,2872,3,10678,85.0,337.0,33,5,8,1683,,1992,2000,285000
923,0.0,3.0,No,658,ALQ,218,,264,Unf,1984.0,923,2,6951,37.0,0.0,0,5,5,876,,1984,1985,119500
818,406.0,3.0,No,468,Rec,350,,210,Unf,1926.0,1224,2,3950,,0.0,0,8,6,818,,1926,2004,115000
820,523.0,3.0,No,0,Unf,731,,186,Unf,1921.0,1343,2,7681,54.0,0.0,0,6,5,731,,1921,1950,154900
1124,0.0,3.0,None,0,,0,190.0,0,None,,1124,2,8335,77.0,0.0,36,5,5,0,,1954,1954,93000
1298,1216.0,4.0,No,1216,LwQ,0,,693,Fin,1990.0,2514,2,11170,,0.0,0,5,7,1216,,1990,1991,250000
1652,0.0,2.0,Gd,1480,GLQ,120,,482,,2008.0,1652,3,5587,64.0,186.0,53,5,8,1600,162.0,2008,2008,392500
2411,2065.0,4.0,Av,2096,GLQ,300,,813,Fin,1996.0,4476,1,15623,160.0,0.0,78,5,10,2396,,1996,1996,745000
1130,,2.0,No,821,,299,,720,Unf,1970.0,1130,2,10800,60.0,0.0,0,6,5,1120,,1920,1950,120000
1572,0.0,3.0,Gd,1159,Rec,413,,995,RFn,1963.0,1572,2,35133,50.0,226.0,263,4,5,1572,,1963,1963,186700
949,272.0,4.0,No,392,BLQ,392,,392,Unf,1965.0,1221,2,9738,60.0,0.0,0,7,5,784,,1924,1950,104900
1014,685.0,3.0,Mn,440,BLQ,538,,420,Unf,1920.0,1699,2,10615,107.0,0.0,74,5,3,978,,1900,1970,95000
1624,0.0,2.0,No,1456,GLQ,168,,757,RFn,1994.0,1624,3,12461,89.0,0.0,114,5,8,1624,,1994,1995,262000
831,829.0,3.0,No,0,Unf,831,,493,RFn,2002.0,1660,3,8935,68.0,95.0,68,5,7,831,,2002,2002,195000
1028,776.0,3.0,No,0,Unf,994,,442,Fin,1999.0,1804,3,7500,60.0,0.0,60,5,7,994,,1999,1999,189000
1622,0.0,3.0,Av,1159,BLQ,90,,1356,Fin,1975.0,1622,2,32463,,149.0,0,4,4,1249,,1961,1975,168000
764,677.0,2.0,No,0,Unf,776,,492,Unf,1999.0,1441,3,2645,24.0,456.0,0,5,8,776,206.0,1999,2000,174000
842,630.0,3.0,Mn,0,Unf,702,,250,Unf,1925.0,1472,3,9600,60.0,0.0,0,8,5,702,,1925,1994,125000
1224,0.0,2.0,No,883,GLQ,341,,402,Fin,1999.0,1224,2,4500,,425.0,304,5,6,1224,,1999,1999,165000
663,689.0,4.0,No,371,ALQ,292,,299,Fin,1969.0,1352,2,9364,80.0,143.0,36,7,6,663,,1969,1969,158000
728,728.0,,No,0,Unf,728,,400,,2005.0,1456,3,8029,51.0,0.0,24,5,6,728,100.0,2005,2005,176000
879,984.0,4.0,Av,0,Unf,879,,660,Fin,2006.0,1863,3,14054,58.0,0.0,17,5,7,879,,2006,2006,219210
815,875.0,3.0,No,0,Unf,815,,225,,1916.0,1690,2,8850,65.0,0.0,0,6,7,815,,1916,1950,144000
1212,0.0,3.0,No,0,Unf,1212,,573,RFn,2001.0,1212,3,9100,70.0,0.0,0,5,7,1212,,2001,2001,178000
1382,0.0,3.0,No,547,Rec,504,,459,,1974.0,1382,2,11235,75.0,51.0,82,5,4,1051,,1963,1979,148000
864,0.0,3.0,No,0,Unf,864,,280,,1972.0,864,2,9353,71.0,0.0,0,5,4,864,,1970,1970,116050
866,913.0,,Av,0,Unf,866,0.0,546,RFn,1998.0,1779,3,10400,80.0,0.0,36,5,7,866,,1998,1998,197900
884,464.0,3.0,No,0,,884,,216,Unf,1960.0,1348,2,6000,50.0,0.0,0,8,5,884,,1925,1997,117000
1630,0.0,3.0,No,0,,1630,,451,Unf,2000.0,1630,3,9750,75.0,171.0,234,5,7,1630,,2000,2001,213000
1074,0.0,3.0,No,788,ALQ,268,,495,RFn,1975.0,1074,2,10140,78.0,0.0,88,6,5,1056,,1975,1975,153500
2196,0.0,,Mn,485,ALQ,1496,,701,RFn,1990.0,2196,3,14684,90.0,234.0,70,7,7,2158,84.0,1990,1991,271900
1056,0.0,,No,1056,Rec,0,0.0,384,Unf,1966.0,1056,2,8900,,0.0,42,4,4,1056,,1966,1966,107000
1700,0.0,3.0,Av,340,GLQ,1342,0.0,544,RFn,2003.0,1700,3,9135,70.0,120.0,23,5,6,1682,,2003,2003,200000
1283,0.0,3.0,No,504,Rec,319,,506,Unf,1980.0,1283,2,7763,70.0,0.0,0,7,5,931,,1962,1980,140000
1660,0.0,3.0,Mn,1220,GLQ,440,0.0,500,RFn,2006.0,1660,3,10182,85.0,420.0,50,5,8,1660,,2006,2006,290000
1055,790.0,,No,0,Unf,1055,,462,RFn,1992.0,1845,3,11218,70.0,0.0,104,5,6,1055,,1992,1992,189000
1080,672.0,4.0,Av,427,GLQ,132,,492,RFn,1988.0,1752,2,12134,152.0,0.0,12,7,8,559,,1988,2005,164000
672,0.0,2.0,No,344,Rec,328,,234,Unf,1941.0,672,2,9340,50.0,0.0,113,6,4,672,,1941,1950,113000
960,0.0,0.0,Av,648,GLQ,0,,364,Unf,1965.0,960,2,10246,,0.0,0,9,4,648,,1965,2001,145000
999,0.0,3.0,Av,784,BLQ,141,,300,Unf,1962.0,999,2,10205,69.0,0.0,72,5,5,925,,1962,1962,134500
894,0.0,3.0,No,180,Rec,340,,384,,1966.0,894,2,7094,99.0,0.0,0,5,5,894,,1966,1966,125000
1318,584.0,4.0,None,0,None,0,,539,Unf,1978.0,1902,2,8930,68.0,0.0,0,5,6,0,,1978,1978,112000
1314,0.0,3.0,Mn,936,GLQ,364,,552,RFn,2009.0,1314,3,8640,72.0,72.0,112,5,8,1300,,2009,2009,229456
672,,2.0,None,0,None,0,,0,None,,912,2,6240,52.0,0.0,0,5,4,0,,1947,1950,80500
672,546.0,3.0,No,0,,672,,0,None,,1218,2,1680,21.0,236.0,0,5,6,672,,1971,1971,91500
912,0.0,2.0,No,312,Rec,0,,288,Unf,1964.0,912,2,7800,66.0,0.0,0,5,5,912,,1964,1964,115000
1211,0.0,3.0,No,250,BLQ,210,0.0,322,,1968.0,1211,2,8250,55.0,0.0,63,5,5,952,0.0,1968,1968,134000
1168,678.0,3.0,Mn,196,Rec,844,0.0,315,Unf,1949.0,1846,2,10496,78.0,320.0,0,6,6,1040,0.0,1949,1950,143000
2136,0.0,4.0,No,756,LwQ,1380,,528,Unf,1951.0,2136,2,10680,89.0,44.0,30,3,5,2136,,1951,1951,137900
788,702.0,3.0,Av,724,GLQ,64,,388,Fin,2004.0,1490,3,15384,60.0,0.0,75,5,7,788,,2004,2005,184000
1138,0.0,3.0,Av,507,GLQ,81,,264,,1958.0,1138,2,10482,65.0,63.0,0,8,6,588,,1958,1958,145000
894,1039.0,4.0,Mn,0,Unf,894,,668,Fin,2007.0,1933,3,14598,86.0,74.0,18,5,6,894,,2007,2007,214000
912,0.0,2.0,No,595,ALQ,317,,576,Unf,1992.0,912,3,8872,72.0,300.0,240,8,5,912,,1965,2008,147000
1702,0.0,1.0,No,1540,GLQ,162,,1052,Fin,2008.0,1702,1,8769,65.0,766.0,72,5,9,1702,,2008,2008,367294
